"","SubjectNumber","Trial","LeftRight","RT","FoodLeft","FoodRight","ValueLeft","ValueRight","PreviousEncounterLeft","PreviousEncounterRight","PreviousEncounterBoth","PreviousEncounterChosen","pe.median","Familiarity","vdiff","difficulty"
"3844",23,71,1,1.6719,66,67,8,9,1,3,4,1,4,"Low",-1,1
"3845",23,72,1,1.1102,98,17,10,8,0,2,2,0,4,"Low",2,2
"3846",23,73,1,1.7866,134,9,4,1,1,1,2,1,4,"Low",3,3
"3847",23,74,0,1.4165,69,117,2,6,2,3,5,3,4,"High",-4,4
"3848",23,75,1,1.0787,16,141,2,7,1,2,3,1,4,"Low",-5,5
"3849",23,76,0,0.965,63,99,4,9,3,3,6,3,4,"High",-5,5
"3850",23,77,0,4.2907,133,55,1,3,2,3,5,3,4,"High",-2,2
"3851",23,78,0,2.0127,45,140,4,3,0,2,2,2,4,"Low",1,1
"3852",23,79,1,1.1175,102,18,6,4,0,2,2,0,4,"Low",2,2
"3853",23,80,1,3.7964,114,9,3,1,2,2,4,2,4,"Low",2,2
"3854",23,81,1,2.9395,89,70,2,4,1,1,2,1,4,"Low",-2,2
"3855",23,82,0,1.1603,146,103,5,3,3,1,4,1,4,"Low",2,2
"3856",23,83,0,2.6825,122,25,7,8,1,2,3,2,4,"Low",-1,1
"3857",23,84,1,3.8038,111,26,2,3,0,4,4,0,4,"Low",-1,1
"3858",23,85,0,2.745,63,68,4,4,4,3,7,3,4,"High",0,0
"3859",23,86,1,2.0584,50,111,3,2,1,1,2,1,4,"Low",1,1
"3860",23,87,0,11.315,146,117,5,6,4,4,8,4,4,"High",-1,1
"3861",23,88,0,3.1413,143,132,2,3,2,4,6,4,4,"High",-1,1
"3862",23,89,0,6.1465,137,133,3,1,2,3,5,3,4,"High",2,2
"3863",23,90,0,2.0817,144,25,4,8,1,3,4,3,4,"Low",-4,4
"3864",23,91,0,2.5206,18,144,4,4,3,2,5,2,4,"High",0,0
"3865",23,92,1,1.0969,20,45,4,4,2,1,3,2,4,"Low",0,0
"3866",23,93,1,1.2323,125,9,5,1,3,3,6,3,4,"High",4,4
"3867",23,94,0,1.1196,71,34,3,4,3,1,4,1,4,"Low",-1,1
"3868",23,95,0,1.641,45,69,4,2,2,3,5,3,4,"High",2,2
"3869",23,96,1,1.645,93,74,2,2,0,2,2,0,4,"Low",0,0
"3870",23,97,0,1.1387,47,14,8,10,1,3,4,3,4,"Low",-2,2
"3871",23,98,0,1.5107,143,114,2,3,3,3,6,3,4,"High",-1,1
"3872",23,99,1,1.318,102,133,6,1,1,4,5,1,4,"High",5,5
"3873",23,100,0,1.1781,94,65,4,9,2,1,3,1,4,"Low",-5,5
"3874",23,101,1,1.2582,100,70,8,4,2,2,4,2,4,"Low",4,4
"3875",23,102,1,2.1427,129,46,1,4,2,2,4,2,4,"Low",-3,3
"3876",23,103,0,0.91914,114,103,3,3,4,2,6,2,4,"High",0,0
"3877",23,104,1,1.8517,41,18,8,4,4,4,8,4,4,"High",4,4
"3878",23,105,1,1.5748,85,30,3,1,0,2,2,0,4,"Low",2,2
"3879",23,106,0,0.86651,65,33,9,7,2,1,3,1,4,"Low",2,2
"3880",23,107,0,2.7616,143,104,2,7,4,3,7,3,4,"High",-5,5
"3881",23,108,0,3.089,71,105,3,2,4,3,7,3,4,"High",1,1
"3882",23,109,1,1.0053,125,89,5,2,4,2,6,4,4,"High",3,3
"3883",23,110,1,1.6618,105,139,2,2,4,3,7,4,4,"High",0,0
"3884",23,111,0,0.86721,70,65,4,9,3,3,6,3,4,"High",-5,5
"3885",23,112,1,0.81771,66,141,8,7,2,3,5,2,4,"High",1,1
"3886",23,113,1,0.83432,92,134,6,4,4,2,6,4,4,"High",2,2
"3887",23,114,1,1.3913,144,111,4,2,3,2,5,3,4,"High",2,2
"3888",23,115,1,1.8765,51,9,4,1,1,4,5,1,4,"High",3,3
"3889",23,116,1,0.96,102,129,6,1,2,3,5,2,4,"High",5,5
"3890",23,117,1,0.85149,87,47,10,8,0,2,2,0,4,"Low",2,2
"3891",23,118,1,1.2129,27,50,3,3,2,2,4,2,4,"Low",0,0
"3892",23,119,1,1.7088,16,29,2,3,2,0,2,2,4,"Low",-1,1
"3893",23,120,1,1.396,51,141,4,7,2,4,6,2,4,"High",-3,3
"3894",23,121,1,1.298,102,65,6,9,3,4,7,3,4,"High",-3,3
"3895",23,122,1,0.98819,25,47,8,8,4,3,7,4,4,"High",0,0
"3896",23,123,1,1.1016,83,67,10,9,1,4,5,1,4,"High",1,1
"3897",23,124,1,0.83063,84,104,10,7,1,4,5,1,4,"High",3,3
"3898",23,125,0,0.84274,30,102,1,6,3,4,7,4,4,"High",-5,5
"3899",23,126,0,1.0347,134,33,4,7,3,2,5,2,4,"High",-3,3
"3900",23,127,1,2.7816,85,129,3,1,1,4,5,1,4,"High",2,2
"3901",23,128,0,1.0372,45,85,4,3,3,2,5,2,4,"High",1,1
"3902",23,129,0,1.1803,30,85,1,3,4,3,7,3,4,"High",-2,2
"3903",23,130,1,1.473,138,66,7,8,3,3,6,3,4,"High",-1,1
"3904",23,131,0,2.2507,99,84,9,10,4,2,6,2,4,"High",-1,1
"3905",23,132,1,1.6477,139,46,2,4,4,3,7,4,4,"High",-2,2
"3906",23,133,1,1.8191,122,55,7,3,2,4,6,2,4,"High",4,4
"3907",23,134,1,2.2893,93,46,2,4,1,4,5,1,4,"High",-2,2
"3908",23,135,0,0.69772,70,103,4,3,4,3,7,3,4,"High",1,1
"3909",23,136,1,3.0406,69,29,2,3,4,1,5,4,4,"High",-1,1
"3910",23,137,1,2.9734,51,121,4,1,3,1,4,3,4,"Low",3,3
"3911",23,138,1,3.9544,68,34,4,4,4,2,6,4,4,"High",0,0
"3912",23,139,1,3.5267,144,134,4,4,4,4,8,4,4,"High",0,0
"3913",23,140,0,0.91184,33,83,7,10,3,2,5,2,4,"High",-3,3
"3914",23,141,0,7.9123,94,1,4,2,3,2,5,2,4,"High",2,2
"3915",23,142,1,1.6354,31,111,1,2,2,3,5,2,4,"High",-1,1
"3916",23,143,0,4.5677,1,51,2,4,3,4,7,4,4,"High",-2,2
"3917",23,144,0,1.8324,47,118,8,8,4,3,7,3,4,"High",0,0
"3918",23,145,1,1.4019,31,111,1,2,3,4,7,3,4,"High",-1,1
"3919",23,146,0,1.5039,35,89,4,2,2,3,5,3,4,"High",2,2
"3920",23,147,1,1.3535,89,45,2,4,4,4,8,4,4,"High",-2,2
"3921",23,148,1,2.4679,93,140,2,3,2,3,5,2,4,"High",-1,1
"3922",23,149,0,1.3834,34,27,4,3,3,3,6,3,4,"High",1,1
"3923",23,150,1,2.1968,79,16,4,2,2,3,5,2,4,"High",2,2
"3924",23,151,1,1.0395,83,97,10,9,3,1,4,3,4,"Low",1,1
"3925",23,152,0,2.4853,17,140,8,3,3,4,7,4,4,"High",5,5
"3926",23,153,1,2.154,74,1,2,2,3,4,7,3,4,"High",0,0
"3927",23,154,1,1.6066,34,74,4,2,4,4,8,4,4,"High",2,2
"3928",23,155,1,1.0716,31,38,1,1,4,1,5,4,4,"High",0,0
"3929",23,156,1,2.1148,84,66,10,8,3,4,7,3,4,"High",2,2
"3930",23,157,0,1.5102,87,83,10,10,1,4,5,4,4,"High",0,0
"3931",23,158,1,0.83148,103,20,3,4,4,3,7,4,4,"High",-1,1
"3932",23,159,1,4.7491,27,137,3,3,4,3,7,4,4,"High",0,0
"3933",23,160,1,2.5644,93,121,2,1,3,2,5,3,4,"High",1,1
"3934",23,161,0,1.5309,100,14,8,10,3,4,7,4,4,"High",-2,2
"3935",23,162,1,0.87571,33,85,7,3,4,4,8,4,4,"High",4,4
"3936",23,163,0,5.4555,121,50,1,3,3,3,6,3,4,"High",-2,2
"3937",23,164,0,0.98827,38,79,1,4,2,3,5,3,4,"High",-3,3
"3938",23,165,1,1.4415,93,35,2,4,4,3,7,4,4,"High",-2,2
"3939",23,166,1,2.668,17,50,8,3,4,4,8,4,4,"High",5,5
"3940",23,167,0,1.4349,137,20,3,4,4,4,8,4,4,"High",-1,1
"3941",23,168,0,1.194,118,138,8,7,4,4,8,4,4,"High",1,1
"3942",23,169,1,3.9814,79,16,4,2,4,4,8,4,4,"High",2,2
"3943",23,170,0,1.2182,100,98,8,10,4,1,5,1,4,"High",-2,2
"3944",23,171,1,1.6094,122,35,7,4,3,4,7,3,4,"High",3,3
"3945",23,172,0,2.5381,29,94,3,4,2,4,6,4,4,"High",-1,1
"3946",23,173,1,3.019,38,29,1,3,3,3,6,3,4,"High",-2,2
"3947",23,174,1,0.99513,87,98,10,10,2,2,4,2,4,"Low",0,0
"3948",23,175,0,3.0034,98,87,10,10,3,3,6,3,4,"High",0,0
"3949",23,176,1,1.3311,84,122,10,7,4,4,8,4,4,"High",3,3
"3950",23,177,0,2.3022,97,98,9,10,2,4,6,4,4,"High",-1,1
"3951",23,178,0,1.2947,38,121,1,1,4,4,8,4,4,"High",0,0
"3952",23,179,1,4.7854,87,97,10,9,4,3,7,4,4,"High",1,1
"3953",24,1,1,1.503,41,36,10,6,0,0,0,0,4,"Low",4,4
"3954",24,2,1,2.4584,2,67,6,10,0,0,0,0,4,"Low",-4,4
"3955",24,3,0,1.7469,85,74,10,10,0,0,0,0,4,"Low",0,0
"3956",24,4,0,1.7232,89,118,7,10,0,0,0,0,4,"Low",-3,3
"3957",24,5,0,1.6633,38,30,6,10,0,0,0,0,4,"Low",-4,4
"3958",24,6,0,1.3544,33,34,10,10,0,0,0,0,4,"Low",0,0
"3959",24,7,1,1.2986,30,76,10,10,1,0,1,1,4,"Low",0,0
"3960",24,8,1,1.3088,32,72,10,10,0,0,0,0,4,"Low",0,0
"3961",24,9,0,1.6387,100,83,10,10,0,0,0,0,4,"Low",0,0
"3962",24,10,1,2.1874,33,135,10,6,1,0,1,1,4,"Low",4,4
"3963",24,11,0,3.098,67,116,10,10,1,0,1,0,4,"Low",0,0
"3964",24,12,0,1.9994,36,24,6,10,1,0,1,0,4,"Low",-4,4
"3965",24,13,1,1.2008,38,43,6,4,1,0,1,1,4,"Low",2,2
"3966",24,14,0,1.4623,57,134,10,10,0,0,0,0,4,"Low",0,0
"3967",24,15,0,2.5214,73,74,10,10,0,1,1,1,4,"Low",0,0
"3968",24,16,1,1.1996,89,83,7,10,1,1,2,1,4,"Low",-3,3
"3969",24,17,0,1.159,17,118,6,10,0,1,1,1,4,"Low",-4,4
"3970",24,18,0,1.9211,72,117,10,10,1,0,1,0,4,"Low",0,0
"3971",24,19,0,1.7136,44,98,4,4,0,0,0,0,4,"Low",0,0
"3972",24,20,1,1.5311,34,45,10,8,1,0,1,1,4,"Low",2,2
"3973",24,21,1,2.7477,98,25,4,4,1,0,1,1,4,"Low",0,0
"3974",24,22,0,1.3583,48,92,6,10,0,0,0,0,4,"Low",-4,4
"3975",24,23,1,1.1335,29,63,10,10,0,0,0,0,4,"Low",0,0
"3976",24,24,0,1.2798,32,45,10,8,1,1,2,1,4,"Low",2,2
"3977",24,25,0,0.74195,2,29,6,10,1,1,2,1,4,"Low",-4,4
"3978",24,26,0,1.1513,38,18,6,10,2,0,2,0,4,"Low",-4,4
"3979",24,27,1,1.3205,45,51,8,10,2,0,2,2,4,"Low",-2,2
"3980",24,28,0,1.182,78,84,4,4,0,0,0,0,4,"Low",0,0
"3981",24,29,1,1.0447,33,77,10,5,2,0,2,2,4,"Low",5,5
"3982",24,30,0,1.4121,130,83,6,10,0,2,2,2,4,"Low",-4,4
"3983",24,31,0,1.1601,51,29,10,10,1,2,3,2,4,"Low",0,0
"3984",24,32,0,1.011,57,41,10,10,1,1,2,1,4,"Low",0,0
"3985",24,33,0,0.85335,54,24,10,10,0,1,1,1,4,"Low",0,0
"3986",24,34,0,1.1776,117,33,10,10,1,3,4,3,4,"Low",0,0
"3987",24,35,0,0.80888,77,118,5,10,1,2,3,2,4,"Low",-5,5
"3988",24,36,0,1.9683,48,1,6,10,1,0,1,0,4,"Low",-4,4
"3989",24,37,1,1.3683,123,76,10,10,0,1,1,0,4,"Low",0,0
"3990",24,38,1,1.0164,84,142,4,2,1,0,1,1,4,"Low",2,2
"3991",24,39,1,1.0191,102,100,10,10,0,1,1,0,4,"Low",0,0
"3992",24,40,1,0.76331,100,130,10,6,2,1,3,2,4,"Low",4,4
"3993",24,41,0,0.78581,18,103,10,10,1,0,1,0,4,"Low",0,0
"3994",24,42,0,1.3059,41,38,10,6,2,3,5,3,4,"High",4,4
"3995",24,43,0,1.2613,79,97,4,4,0,0,0,0,4,"Low",0,0
"3996",24,44,1,1.3764,144,116,10,10,0,1,1,0,4,"Low",0,0
"3997",24,45,1,0.67314,85,119,10,10,1,0,1,1,4,"Low",0,0
"3998",24,46,1,1.0979,105,119,10,10,0,1,1,0,4,"Low",0,0
"3999",24,47,1,0.90073,45,92,8,10,3,1,4,3,4,"Low",-2,2
"4000",24,48,1,1.0486,85,17,10,6,2,1,3,2,4,"Low",4,4
"4001",24,49,1,0.69337,30,33,10,10,2,4,6,2,4,"High",0,0
"4002",24,50,1,1.0926,87,57,10,10,0,2,2,0,4,"Low",0,0
"4003",24,51,0,1.7335,8,2,1,6,0,2,2,2,4,"Low",-5,5
"4004",24,52,0,0.77166,130,85,6,10,2,3,5,3,4,"High",-4,4
"4005",24,53,0,0.74312,72,45,10,8,2,4,6,4,4,"High",2,2
"4006",24,54,0,1.2863,134,49,10,6,1,0,1,0,4,"Low",4,4
"4007",24,55,0,0.8932,87,34,10,10,1,2,3,2,4,"Low",0,0
"4008",24,56,0,1.5426,67,9,10,10,2,0,2,0,4,"Low",0,0
"4009",24,57,0,0.73266,83,112,10,10,3,0,3,0,4,"Low",0,0
"4010",24,58,0,1.49,93,54,10,10,0,1,1,1,4,"Low",0,0
"4011",24,59,0,1.1765,16,104,6,10,0,0,0,0,4,"Low",-4,4
"4012",24,60,0,0.7859,104,139,10,10,1,0,1,0,4,"Low",0,0
"4013",24,61,1,1.7388,97,61,4,4,1,0,1,1,4,"Low",0,0
"4014",24,62,0,1.228,27,87,10,10,0,2,2,2,4,"Low",0,0
"4015",24,63,0,1.6519,57,100,10,10,3,3,6,3,4,"High",0,0
"4016",24,64,0,0.99397,48,123,6,10,2,1,3,1,4,"Low",-4,4
"4017",24,65,1,1.368,67,93,10,10,3,1,4,3,4,"Low",0,0
"4018",24,66,1,1.0544,36,93,6,10,2,2,4,2,4,"Low",-4,4
"4019",24,67,1,1.0367,74,35,10,10,2,0,2,2,4,"Low",0,0
"4020",24,68,1,1.0377,121,117,8,10,0,2,2,0,4,"Low",-2,2
"4021",24,69,1,1.6749,49,88,6,10,1,0,1,1,4,"Low",-4,4
"4022",24,70,1,0.77392,25,77,4,5,1,2,3,1,4,"Low",-1,1
"4023",24,71,0,0.78578,130,51,6,10,3,2,5,2,4,"High",-4,4
"4024",24,72,1,1.1265,89,48,7,6,2,3,5,2,4,"High",1,1
"4025",24,73,0,0.74009,124,25,4,4,0,2,2,2,4,"Low",0,0
"4026",24,74,1,0.88198,49,61,6,4,2,1,3,2,4,"Low",2,2
"4027",24,75,1,0.84366,51,76,10,10,3,2,5,3,4,"High",0,0
"4028",24,76,1,0.72686,85,104,10,10,4,2,6,4,4,"High",0,0
"4029",24,77,1,1.5047,54,92,10,10,2,2,4,2,4,"Low",0,0
"4030",24,78,1,1.1809,141,131,4,2,0,0,0,0,4,"Low",2,2
"4031",24,79,0,0.73166,100,34,10,10,4,3,7,3,4,"High",0,0
"4032",24,80,0,1.0814,105,118,10,10,1,3,4,3,4,"Low",0,0
"4033",24,81,0,1.0621,32,1,10,10,2,1,3,1,4,"Low",0,0
"4034",24,82,0,1.0218,30,49,10,6,3,3,6,3,4,"High",4,4
"4035",24,83,0,0.82547,144,139,10,10,1,1,2,1,4,"Low",0,0
"4036",24,84,0,0.91712,135,102,6,10,1,1,2,1,4,"Low",-4,4
"4037",24,85,1,1.3852,74,29,10,10,3,3,6,3,4,"High",0,0
"4038",24,86,1,0.83836,25,79,4,4,3,1,4,3,4,"Low",0,0
"4039",24,87,1,0.86135,2,116,6,10,3,2,5,3,4,"High",-4,4
"4040",24,88,1,0.73925,41,116,10,10,3,3,6,3,4,"High",0,0
"4041",24,89,1,0.56665,74,117,10,10,4,3,7,4,4,"High",0,0
"4042",24,90,1,0.80378,105,17,10,6,2,2,4,2,4,"Low",4,4
"4043",24,91,1,1.7767,72,57,10,10,3,4,7,3,4,"High",0,0
"4044",24,92,0,0.8365,121,89,8,7,1,3,4,3,4,"Low",1,1
"4045",24,93,0,1.6287,116,18,10,10,4,2,6,2,4,"High",0,0
"4046",24,94,1,1.5248,67,77,10,5,4,3,7,4,4,"High",5,5
"4047",24,95,1,1.1508,54,117,10,10,3,4,7,3,4,"High",0,0
"4048",24,96,1,0.71214,79,142,4,2,2,1,3,2,4,"Low",2,2
"4049",24,97,0,1.4029,54,112,10,10,4,1,5,1,4,"High",0,0
"4050",24,98,0,1.3527,50,89,4,7,0,4,4,4,4,"Low",-3,3
"4051",24,99,1,0.90631,24,1,10,10,2,2,4,2,4,"Low",0,0
"4052",24,100,0,1.3617,77,78,5,4,4,1,5,1,4,"High",1,1
"4053",24,101,0,0.8859,72,49,10,6,4,4,8,4,4,"High",4,4
"4054",24,102,0,0.79131,135,41,6,10,2,4,6,4,4,"High",-4,4
"4055",24,103,1,0.7665,16,142,6,2,1,2,3,1,4,"Low",4,4
"4056",24,104,0,0.90088,22,2,1,6,0,4,4,4,4,"Low",-5,5
"4057",24,105,1,0.846,97,22,4,1,2,1,3,2,4,"Low",3,3
"4058",24,106,1,0.65616,1,119,10,10,3,2,5,3,4,"High",0,0
"4059",24,107,1,1.1008,30,134,10,10,4,2,6,4,4,"High",0,0
"4060",24,108,1,0.8554,134,118,10,10,3,4,7,3,4,"High",0,0
"4061",24,109,1,0.81965,36,27,6,10,3,1,4,3,4,"Low",-4,4
"4062",24,110,1,0.62224,36,141,6,4,4,1,5,4,4,"High",2,2
"4063",24,111,0,1.5634,131,82,2,4,1,0,1,0,4,"Low",-2,2
"4064",24,112,0,0.86695,124,130,4,6,1,4,5,4,4,"High",-2,2
"4065",24,113,1,0.85555,111,18,10,10,0,3,3,0,4,"Low",0,0
"4066",24,114,0,0.92423,105,96,10,10,3,0,3,0,4,"Low",0,0
"4067",24,115,0,1.125,83,96,10,10,4,1,5,1,4,"High",0,0
"4068",24,116,0,0.78163,79,50,4,4,3,1,4,1,4,"Low",0,0
"4069",24,117,0,0.78693,63,29,10,10,1,4,5,4,4,"High",0,0
"4070",24,118,1,1.1217,38,124,6,4,4,2,6,4,4,"High",2,2
"4071",24,119,0,0.76095,123,16,10,6,2,2,4,2,4,"Low",4,4
"4072",24,120,0,1.5999,48,73,6,10,4,1,5,1,4,"High",-4,4
"4073",24,121,0,0.67695,79,25,4,4,4,4,8,4,4,"High",0,0
"4074",24,122,0,0.69784,102,51,10,10,2,4,6,4,4,"High",0,0
"4075",24,123,0,1.0892,32,96,10,10,3,2,5,2,4,"High",0,0
"4076",24,124,0,1.262,103,140,10,10,1,0,1,0,4,"Low",0,0
"4077",24,125,1,0.87047,92,27,10,10,3,2,5,3,4,"High",0,0
"4078",24,126,1,0.9406,78,44,4,4,2,1,3,2,4,"Low",0,0
"4079",24,127,0,0.97129,142,8,2,1,3,1,4,1,4,"Low",1,1
"4080",24,128,0,0.77328,87,92,10,10,3,4,7,4,4,"High",0,0
"4081",24,129,0,1.3346,82,8,4,1,1,2,3,2,4,"Low",3,3
"4082",24,130,0,0.74877,105,134,10,10,4,4,8,4,4,"High",0,0
"4083",24,131,0,0.61419,24,112,10,10,3,2,5,2,4,"High",0,0
"4084",24,132,0,0.70677,96,121,10,8,3,2,5,2,4,"High",2,2
"4085",24,133,1,0.70096,123,63,10,10,3,2,5,3,4,"High",0,0
"4086",24,134,1,1.0854,88,102,10,10,1,3,4,1,4,"Low",0,0
"4087",24,135,0,0.8411,76,123,10,10,3,4,7,4,4,"High",0,0
"4088",24,136,1,0.68632,96,17,10,6,4,3,7,4,4,"High",4,4
"4089",24,137,1,0.66636,121,73,8,10,3,2,5,3,4,"High",-2,2
"4090",24,138,0,0.58183,73,112,10,10,3,3,6,3,4,"High",0,0
"4091",24,139,1,1.0045,121,16,8,6,4,3,7,4,4,"High",2,2
"4092",24,140,0,1.0363,140,88,10,10,1,2,3,2,4,"Low",0,0
"4093",24,141,0,1.2438,104,24,10,10,3,4,7,4,4,"High",0,0
"4094",24,142,1,0.98872,82,17,4,6,2,4,6,2,4,"High",-2,2
"4095",24,143,1,0.61674,50,22,4,1,2,2,4,2,4,"Low",3,3
"4096",24,144,0,0.82183,93,88,10,10,3,3,6,3,4,"High",0,0
"4097",24,145,1,0.84868,44,124,4,4,2,3,5,2,4,"High",0,0
"4098",24,146,0,0.88148,1,73,10,10,4,4,8,4,4,"High",0,0
"4099",24,147,1,0.67594,111,27,10,10,1,3,4,1,4,"Low",0,0
"4100",24,148,1,0.65482,34,144,10,10,4,2,6,4,4,"High",0,0
"4101",24,149,1,1.163,97,131,4,2,3,2,5,3,4,"High",2,2
"4102",24,150,0,0.56872,9,140,10,10,1,2,3,2,4,"Low",0,0
"4103",24,151,0,1.3249,44,84,4,4,3,2,5,2,4,"High",0,0
"4104",24,152,1,1.4123,87,18,10,10,4,4,8,4,4,"High",0,0
"4105",24,153,1,0.7946,98,142,4,2,2,4,6,2,4,"High",2,2
"4106",24,154,1,1.7208,103,102,10,10,2,4,6,2,4,"High",0,0
"4107",24,155,0,1.1077,9,35,10,10,2,1,3,1,4,"Low",0,0
"4108",24,156,1,1.0559,112,111,10,10,4,2,6,4,4,"High",0,0
"4109",24,157,1,0.95534,124,61,4,4,4,2,6,4,4,"High",0,0
"4110",24,158,1,0.74856,111,104,10,10,3,4,7,3,4,"High",0,0
"4111",24,159,0,0.86985,135,84,6,4,3,3,6,3,4,"High",2,2
"4112",24,160,1,0.74888,140,144,10,10,3,3,6,3,4,"High",0,0
"4113",24,161,0,0.82513,22,98,1,4,3,3,6,3,4,"High",-3,3
"4114",24,162,1,1.2336,8,61,1,4,3,3,6,3,4,"High",-3,3
"4115",24,163,1,0.85269,43,98,4,4,1,4,5,1,4,"High",0,0
"4116",24,164,1,0.81823,97,23,4,4,4,0,4,4,4,"Low",0,0
"4117",24,165,1,0.70365,139,16,10,6,2,4,6,2,4,"High",4,4
"4118",24,166,0,0.97677,61,8,4,1,4,4,8,4,4,"High",3,3
"4119",24,167,1,0.83878,144,119,10,10,4,3,7,4,4,"High",0,0
"4120",24,168,0,1.1239,103,140,10,10,3,4,7,4,4,"High",0,0
"4121",24,169,0,0.549,103,35,10,10,4,2,6,2,4,"High",0,0
"4122",24,170,0,0.80575,63,9,10,10,3,3,6,3,4,"High",0,0
"4123",24,171,1,0.81103,84,82,4,4,4,3,7,4,4,"High",0,0
"4124",24,172,0,1.5638,135,131,6,2,4,3,7,3,4,"High",4,4
"4125",24,173,1,0.83321,43,78,4,4,2,3,5,2,4,"High",0,0
"4126",24,174,0,1.0587,44,141,4,4,4,2,6,2,4,"High",0,0
"4127",24,175,1,1.0511,111,93,10,10,4,4,8,4,4,"High",0,0
"4128",24,176,1,0.85917,141,131,4,2,3,4,7,3,4,"High",2,2
"4129",24,177,0,1.1848,22,141,1,4,4,4,8,4,4,"High",-3,3
"4130",24,178,0,0.83775,88,35,10,10,4,3,7,3,4,"High",0,0
"4131",24,179,0,0.57692,119,35,10,10,4,4,8,4,4,"High",0,0
"4132",24,180,1,0.73268,32,63,10,10,4,4,8,4,4,"High",0,0
"4133",24,181,0,0.71262,78,82,4,4,4,4,8,4,4,"High",0,0
"4134",24,182,0,1.0115,23,43,4,4,1,3,4,3,4,"Low",0,0
"4135",24,183,1,0.93742,9,76,10,10,4,4,8,4,4,"High",0,0
"4136",24,184,0,0.82736,23,43,4,4,2,4,6,4,4,"High",0,0
"4137",24,185,0,0.62496,27,139,10,10,4,3,7,3,4,"High",0,0
"4138",25,1,0,1.3008,27,113,7,10,0,0,0,0,3,"Low",-3,3
"4139",25,2,0,1.2245,30,10,1,4,0,0,0,0,3,"Low",-3,3
"4140",25,3,1,1.1737,49,10,5,4,0,1,1,0,3,"Low",1,1
"4141",25,4,0,1.6467,105,114,4,9,0,0,0,0,3,"Low",-5,5
"4142",25,5,0,1.0505,3,137,8,10,0,0,0,0,3,"Low",-2,2
"4143",25,6,1,1.2946,119,140,5,6,0,0,0,0,3,"Low",-1,1
"4144",25,7,0,1.7365,128,96,3,3,0,0,0,0,3,"Low",0,0
"4145",25,8,0,1.64,61,127,2,2,0,0,0,0,3,"Low",0,0
"4146",25,9,1,0.93275,137,132,10,6,1,0,1,1,3,"Low",4,4
"4147",25,10,1,0.97351,137,119,10,5,2,1,3,2,3,"Low",5,5
"4148",25,11,0,1.6782,43,119,3,5,0,2,2,2,3,"Low",-2,2
"4149",25,12,1,2.258,48,47,1,3,0,0,0,0,3,"Low",-2,2
"4150",25,13,0,1.0677,98,31,7,10,0,0,0,0,3,"Low",-3,3
"4151",25,14,1,1.1508,42,97,4,4,0,0,0,0,3,"Low",0,0
"4152",25,15,0,3.0795,4,18,10,8,0,0,0,0,3,"Low",2,2
"4153",25,16,1,1.3789,41,51,2,2,0,0,0,0,3,"Low",0,0
"4154",25,17,1,2.0742,105,85,4,3,1,0,1,1,3,"Low",1,1
"4155",25,18,0,1.2851,53,50,2,3,0,0,0,0,3,"Low",-1,1
"4156",25,19,1,1.2159,128,30,3,1,1,1,2,1,3,"Low",2,2
"4157",25,20,1,1.1252,104,32,7,3,0,0,0,0,3,"Low",4,4
"4158",25,21,1,1.0604,127,51,2,2,1,1,2,1,3,"Low",0,0
"4159",25,22,0,1.8966,67,126,5,6,0,0,0,0,3,"Low",-1,1
"4160",25,23,1,1.1787,1,34,3,1,0,0,0,0,3,"Low",2,2
"4161",25,24,0,1.21,75,3,3,8,0,1,1,1,3,"Low",-5,5
"4162",25,25,0,2.3587,134,66,7,10,0,0,0,0,3,"Low",-3,3
"4163",25,26,1,2.6568,50,16,3,2,1,0,1,1,3,"Low",1,1
"4164",25,27,0,0.91139,56,26,5,10,0,0,0,0,3,"Low",-5,5
"4165",25,28,0,2.6806,6,26,10,10,0,1,1,1,3,"Low",0,0
"4166",25,29,0,0.82005,126,71,6,10,1,0,1,0,3,"Low",-4,4
"4167",25,30,0,0.5103,15,71,5,10,0,1,1,1,3,"Low",-5,5
"4168",25,31,0,1.2547,95,134,4,7,0,1,1,1,3,"Low",-3,3
"4169",25,32,0,1.267,99,104,10,7,0,1,1,1,3,"Low",3,3
"4170",25,33,0,0.75438,56,9,5,3,1,0,1,0,3,"Low",2,2
"4171",25,34,0,0.90624,51,104,2,7,2,2,4,2,3,"High",-5,5
"4172",25,35,0,1.2844,83,1,1,3,0,1,1,1,3,"Low",-2,2
"4173",25,36,1,1.1445,42,100,4,4,1,0,1,1,3,"Low",0,0
"4174",25,37,0,1.0423,144,96,4,3,0,1,1,1,3,"Low",1,1
"4175",25,38,0,1.3212,97,5,4,8,1,0,1,0,3,"Low",-4,4
"4176",25,39,0,1.3432,144,17,4,3,1,0,1,0,3,"Low",1,1
"4177",25,40,0,0.68865,56,140,5,6,2,1,3,1,3,"Low",-1,1
"4178",25,41,1,0.86793,70,134,10,7,0,2,2,0,3,"Low",3,3
"4179",25,42,1,1.542,32,54,3,1,1,0,1,1,3,"Low",2,2
"4180",25,43,0,0.75179,47,55,3,4,1,0,1,0,3,"Low",-1,1
"4181",25,44,0,1.1007,101,4,6,10,0,1,1,1,3,"Low",-4,4
"4182",25,45,1,1.5225,93,50,3,3,0,2,2,0,3,"Low",0,0
"4183",25,46,1,1.1167,9,132,3,6,1,1,2,1,3,"Low",-3,3
